JOIN_ID,Country,Name,Latitude,Longitude,FRisk
538,China,Xinzheng,34.3985,113.7368,9.15
539,China,Xinzhou,38.4173,112.7331,9.41
540,China,Xiongan,38.9796,116.079,9.42
541,China,Xuancheng,30.949,118.7524,9.05
542,China,Xuanwei,26.229,104.1018,8.83
543,China,Xuchang,34.0167,113.8167,9.32
544,China,Xuzhou,34.2637,117.1866,9.42
545,China,Yaan,29.9874,102.9945,9.44
546,China,Yan'an,36.5967,109.4838,8.84
547,China,"Yancheng, Jiangsu",33.3569,120.1551,9.35
548,China,Yangchun,22.1704,111.7892,9.06
549,China,Yangjiang,21.8614,111.9563,9.29
550,China,Yangquan,37.8558,113.5826,9.05
551,China,Yangzhou,32.3915,119.4238,9.45
552,China,Yanji,42.9075,129.5078,9.31
553,China,Yanshi,34.7293,112.7799,8.93
554,China,Yantai,37.4651,121.4372,8.91
555,China,Yibin,28.7667,104.6238,9.32
556,China,Yichang,30.7144,111.2847,8.98
557,China,"Yichun, Heilongjiang",47.7245,128.8337,9.14
558,China,"Yichun, Jiangxi",27.8062,114.3892,9.45
559,China,Yinchuan,38.4681,106.2731,9.3
560,China,Yingde,24.1974,113.4055,9.41
561,China,Yingkou,40.6648,122.2283,9.23
562,China,Yining,43.9196,81.3161,9.16
563,China,Yiwu,29.3151,120.0768,9.1
564,China,Yixing,31.3599,119.7763,9.21
565,China,"Yiyang, Hunan",28.5666,112.3487,8.97
566,China,Yongcheng,33.9318,116.4434,9.46
567,China,Yongkang,28.9033,120.0328,8.75
568,China,Yongzhou,26.4351,111.6063,8.83
569,China,Yuanjiang,28.843,112.3642,9.16
570,China,Yueqing,28.1194,120.9612,9.29
571,China,Yueyang,29.3722,113.1153,9.49
572,China,Yuhuan,28.1359,121.2318,9.46
573,China,"Yulin, Guangxi",22.6339,110.1533,9
574,China,"Yulin, Shaanxi",38.2838,109.7315,9.09
575,China,Yuncheng,35.0231,110.9928,9.26
576,China,Yunfu,22.9306,112.0373,9.5
577,China,Yushu,44.8243,126.551,9.17
578,China,Yuxi,24.3567,102.5395,9.49
579,China,Yuyao,30.0426,121.1531,9.44
580,China,Zaoyang,32.1272,112.7542,9
581,China,Zaozhuang,34.8647,117.5542,9.5
582,China,Zhangjiagang,31.865,120.5389,9.29
583,China,Zhangjiakou,40.81,114.8794,9.34
584,China,Zhangshu,28.066,115.5473,9.14
585,China,Zhangye,38.9342,100.4517,9.38
586,China,Zhangzhou,24.5133,117.6556,8.67
587,China,Zhanjiang,21.2662,110.3596,9.4
588,China,Zhaodong,46.0668,125.9896,8.85
589,China,Zhaoqing,23.0512,112.4597,9.23
590,China,Zhaotong,27.3363,103.7189,9.39
591,China,Zhaoyuan,37.3592,120.3964,9.24
592,China,Zhengzhou,34.7578,113.6486,9.42
593,China,"Zhenjiang, Jiangsu",32.2027,119.4489,9.46
594,China,Zhongshan,22.518,113.3839,9.22
595,China,Zhongxiang,31.1661,112.5831,9.44
596,China,Zhoukou,33.6174,114.6461,9.05
597,China,Zhoushan,29.9885,122.2135,9.41
598,China,Zhuanghe,39.7051,122.9688,9.47
599,China,Zhucheng,35.9947,119.3975,8.62
600,China,Zhuhai,22.2769,113.5678,9.4
601,China,Zhuji,29.7132,120.2368,9.5
602,China,Zhumadian,32.9794,114.0294,9.46
603,China,Zhuozhou,39.4846,115.9783,8.83
604,China,Zhuzhou,27.8333,113.15,8.9
605,China,Zibo,36.7906,118.0633,9.16
606,China,Zigong,29.3416,104.7769,8.98
607,China,Zixing,25.9762,113.2319,9.17
608,China,Ziyang,30.1256,104.6305,9.43
609,China,Zunyi,27.7113,106.9365,9.02
610,"China, Hong Kong SAR",Hong Kong,22.2796,114.1887,9.07
611,"China, Macao SAR",Macao,22.2006,113.5461,9.29
612,"China, Taiwan Province of China",Gaoxiong,22.626,120.3155,9.16
613,"China, Taiwan Province of China",Jilong,25.1309,121.7361,8.68
614,"China, Taiwan Province of China",Taibei,25.047,121.5457,8.74
615,"China, Taiwan Province of China",Tainan,23.1316,120.259,9.22
616,"China, Taiwan Province of China",Taizhong,24.1416,120.6727,9.14
617,"China, Taiwan Province of China",Taoyuan,24.9936,121.2969,9.18
618,"China, Taiwan Province of China",Xinbei,25.0121,121.4621,8.75
619,"China, Taiwan Province of China",Xinzhu,24.8036,120.9686,9.15
620,Colombia,Armenia,4.5339,-75.6811,9.38
621,Colombia,Barranquilla,10.9639,-74.7964,9.5
622,Colombia,Bogotá,4.6097,-74.0818,9.2
623,Colombia,Bucaramanga,7.1254,-73.1198,9.46
624,Colombia,Buenaventura,3.885,-77.07,9.2
625,Colombia,Cali,3.4372,-76.5225,9.41
626,Colombia,Cartagena,10.3997,-75.5144,8.95
627,Colombia,Cúcuta,7.8939,-72.5078,9.3
628,Colombia,Ibagué,4.4389,-75.2322,9.5
629,Colombia,Manizales,5.0689,-75.5174,9.5
630,Colombia,Medellín,6.2518,-75.5636,9.38
631,Colombia,Monteria,8.748,-75.8814,9.12
632,Colombia,Neiva,2.9273,-75.2819,9.3
633,Colombia,Pasto,1.2136,-77.2811,9.5
634,Colombia,Pereira,4.8133,-75.6961,9.5
635,Colombia,Santa Marta,11.2408,-74.199,9.49
636,Colombia,Valledupar,10.4631,-73.2532,8.84
637,Colombia,Villavicencio,4.142,-73.6266,8.71
638,Congo,Brazzaville,-4.2658,15.2832,9.32
639,Congo,Pointe-Noire,-4.7761,11.8635,9.39
640,Costa Rica,Alajuela,10.0167,-84.2167,9.16
641,Costa Rica,Heredia,10,-84.1167,9.5
642,Costa Rica,San José,9.9278,-84.0807,9.49
643,Côte d'Ivoire,Abidjan,5.3453,-4.0268,8.74
644,Côte d'Ivoire,Bouake,7.6939,-5.0303,9.04
645,Croatia,Zagreb,45.8144,15.978,9.17
646,Cuba,Camaguey,21.3808,-77.9169,9.24
647,Cuba,La Habana (Havana),23.1195,-82.3785,9.43
648,Cuba,Santiago de Cuba,20.0247,-75.8219,9.04
649,Czechia,Brno,49.1952,16.608,8.64
650,Czechia,Praha (Prague),50.088,14.4208,9.3
651,Dem. People's Republic of Korea,Chongjin,41.7956,129.7758,9.34
652,Dem. People's Republic of Korea,Hamhung,39.9183,127.5364,9.17
653,Dem. People's Republic of Korea,P'yongyang,39.0339,125.7543,8.86
654,Dem. People's Republic of Korea,Sinuiju,40.1006,124.3981,9.39
655,Dem. People's Republic of Korea,Wonsan,39.1528,127.4436,8.76
656,Democratic Republic of the Congo,Bukavu,-2.5083,28.8608,8.86
657,Democratic Republic of the Congo,Bunia,1.5667,30.25,9.44
658,Democratic Republic of the Congo,Goma,-1.6792,29.2228,9.5
659,Democratic Republic of the Congo,Kabinda,-6.1379,24.4818,9.03
660,Democratic Republic of the Congo,Kananga,-5.8962,22.4166,9.21
661,Democratic Republic of the Congo,Kikwit,-5.041,18.8162,9.5
662,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,9.5
663,Democratic Republic of the Congo,Kisangani,0.5167,25.2,9.48
664,Democratic Republic of the Congo,Kolwezi,-10.7148,25.4667,9.5
665,Democratic Republic of the Congo,Likasi,-10.9814,26.7333,8.98
666,Democratic Republic of the Congo,Lubumbashi,-11.6609,27.4794,9.28
667,Democratic Republic of the Congo,Matadi,-5.8177,13.4717,9.5
668,Democratic Republic of the Congo,Mbandaka,0.0487,18.2603,8.96
669,Democratic Republic of the Congo,Mbuji-Mayi,-6.15,23.6,9.27
670,Democratic Republic of the Congo,Tshikapa,-6.4162,20.8,9.05
671,Democratic Republic of the Congo,Uvira,-3.3953,29.1378,9.49
672,Denmark,København (Copenhagen),55.6759,12.5655,9.07
673,Djibouti,Djibouti,11.5877,43.1447,9.5
674,Dominican Republic,Santiago,19.4602,-70.6997,8.99
675,Dominican Republic,Santo Domingo,18.4896,-69.9018,9.5
676,Ecuador,Cuenca,-2.8833,-78.9833,9.5
677,Ecuador,Guayaquil,-2.1667,-79.9,9.48
678,Ecuador,Quito,-0.2299,-78.525,9.33
679,Ecuador,Santo Domingo,-0.2534,-79.1696,9.2
680,Egypt,Al-Fayyum,29.31,30.8418,9.43
681,Egypt,Al-Iskandariyah (Alexandria),31.1925,29.9046,9.32
682,Egypt,Al-Ismailiyah,30.6043,32.2723,9.08
683,Egypt,Al-Mahallah al-Kubra,30.9745,31.165,8.92
684,Egypt,Al-Mansurah,31.0364,31.3807,8.81
685,Egypt,Al-Qahirah (Cairo),30.0392,31.2394,9.46
686,Egypt,As-Suways,29.9681,32.5475,9.09
687,Egypt,Aswan,24.0934,32.907,9.27
688,Egypt,Asyut,27.181,31.1837,8.79
689,Egypt,Az-Zaqazig,30.5875,31.5019,9.14
690,Egypt,Bur Sa'id,31.2565,32.2841,9.02
691,Egypt,Kafr-ad-Dawwar,31.1339,30.1284,9.08
692,Egypt,Tanta,30.7872,30.9995,9.35
693,El Salvador,San Salvador,13.6894,-89.1872,9.5
694,Equatorial Guinea,Bata,1.8639,9.7658,9.32
695,Eritrea,Asmara,15.3333,38.9333,9.33
696,Estonia,Tallinn,59.437,24.7535,8.9
697,Ethiopia,Addis Ababa,9.025,38.7469,9.25
698,Ethiopia,Dire Dawa,9.5931,41.8661,9.04
699,Ethiopia,Gondar,12.6,37.4667,9.43
700,Ethiopia,Mekele,13.4967,39.4753,9.5
701,Ethiopia,Nazret,8.5409,39.2716,9.5
702,Finland,Helsinki,60.1692,24.9402,9.36
703,Finland,Tampere,61.4991,23.7871,8.95
704,France,Avignon,43.9483,4.8089,9.2
705,France,Béthune,50.5333,2.6333,8.94
706,France,Bordeaux,44.8404,-0.5805,8.73
707,France,Douai-Lens,50.3682,3.0795,8.79
708,France,Grenoble,45.1667,5.7167,9.39
709,France,Lille,50.633,3.0586,9.29
710,France,Lyon,45.7485,4.8467,9.46
711,France,Marseille-Aix-en-Provence,43.5284,5.4433,9.13
712,France,Montpellier,43.6109,3.8772,9.27
713,France,Nantes,47.2173,-1.5534,9.36
714,France,Nice-Cannes,43.6646,7.1534,9.21
715,France,Paris,48.8534,2.3488,8.66
716,France,Rennes,48.112,-1.6743,9.01
717,France,Rouen,49.4431,1.0993,9.26
718,France,Saint-Étienne,45.4333,4.4,9.04
719,France,Strasbourg,48.5834,7.743,9.2
720,France,Toulon,43.124,5.9332,8.77
721,France,Toulouse,43.6043,1.4437,9.35
722,France,Tours,47.3833,0.6833,8.97
723,France,Valenciennes,50.35,3.5333,9.42
724,Gabon,Libreville,0.3925,9.4537,9.39
725,Gambia,Banjul,13.4531,-16.6794,9.26
726,Georgia,Tbilisi,41.6941,44.8337,9.02
727,Germany,Berlin,52.5244,13.4105,8.64
728,Germany,Bielefeld,52.0333,8.5333,9.38
729,Germany,Bochum,51.4833,7.2167,8.98
730,Germany,Bonn,50.7344,7.0955,8.97
731,Germany,Bremen,53.0752,8.8078,9
732,Germany,Dortmund,51.5167,7.45,9.03
733,Germany,Dresden,51.0509,13.7383,8.91
734,Germany,Duesseldorf,51.2217,6.7762,9.05
735,Germany,Duisburg,51.4333,6.75,9.15
736,Germany,Essen,51.4537,7.0104,8.85
737,Germany,Frankfurt am Main,50.1167,8.6833,9.24
738,Germany,Hamburg,53.55,10,9.12
739,Germany,Hannover,52.3705,9.7332,8.94
740,Germany,Karlsruhe,49.0047,8.3858,9.39
741,Germany,Köln (Cologne),50.9333,6.95,9.43
742,Germany,Leipzig,51.3396,12.3713,9.14
743,Germany,Mannheim,49.4883,8.4647,9.34
744,Germany,Muenster (Westfalen),51.9624,7.6257,9.09
745,Germany,München (Munich),48.1371,11.5734,8.82
746,Germany,Nurenberg,49.4504,11.0758,9.03
747,Germany,Stuttgart,48.7823,9.177,9.18
748,Germany,Wuppertal,51.2667,7.1833,9.05
749,Ghana,Accra,5.556,-0.1969,9.12
750,Ghana,Kumasi,6.6885,-1.6244,9.11
751,Ghana,Sekondi Takoradi,4.934,-1.7137,9.41
752,Ghana,Tamale,9.4008,-0.8393,9.09
753,Greece,Athínai (Athens),37.9534,23.749,8.79
754,Greece,Thessaloniki,40.6403,22.9439,9.47
755,Guatemala,Ciudad de Guatemala (Guatemala City),14.6127,-90.5307,9.41
756,Guinea,Conakry,9.5716,-13.6476,9.48
757,Guinea-Bissau,Bissau,11.8636,-15.5977,9.39
758,Haiti,Port-au-Prince,18.5392,-72.335,9.47
759,Honduras,San Pedro Sula,15.5,-88.0333,9.29
760,Honduras,Tegucigalpa,14.0818,-87.2068,9.29
761,Hungary,Budapest,47.498,19.0399,8.59
762,India,Agartala,23.8364,91.275,8.8
763,India,Agra,27.1833,78.0167,9.13
764,India,Ahmadabad,23.0333,72.6167,9.29
765,India,Ahmadnagar,19.0833,74.7333,9.44
766,India,Aizawl,23.7244,92.7175,9.48
767,India,Ajmer,26.45,74.6333,9.28
768,India,Akola,20.7333,77,8.78
769,India,Aligarh,27.8833,78.0833,9.14
770,India,Allahabad,25.45,81.85,9.5
771,India,Alwar,27.5625,76.625,9.44
772,India,Amravati,20.9333,77.75,9.5
773,India,Amritsar,31.631,74.8755,8.95
774,India,Anand,22.5667,72.9333,9.34
775,India,Anantapur,14.6833,77.6,9.29
776,India,Arrah,25.5631,84.6714,8.78
777,India,Asansol,23.6833,86.9833,9.22
778,India,Aurangabad,19.8766,75.3433,9.42
779,India,Baharampur,24.1,88.25,9.44
780,India,Bangalore,12.9719,77.5937,9.32
781,India,Barddhaman,23.2406,87.8694,9.25
782,India,Bareilly,28.35,79.4167,9.08
783,India,Bathinda,30.2,74.95,8.79
784,India,Begusarai,25.4167,86.1333,9.13
785,India,Belgaum,15.8521,74.5045,9.5
786,India,Bellary,15.15,76.9333,9.5
787,India,Bhagalpur,25.25,87,9.28
788,India,Bhavnagar,21.7667,72.15,8.96
789,India,Bhilwara,25.35,74.6333,9.39
790,India,Bhiwandi,19.3,73.0667,9.37
791,India,Bhopal,23.2667,77.4,8.96
792,India,Bhubaneswar,20.2333,85.8333,8.85
793,India,Bihar Sharif,25.1833,85.5167,9.15
794,India,Bijapur,16.8244,75.7154,9.5
795,India,Bikaner,28.0167,73.3,9.36
796,India,Bilaspur,22.0783,82.1457,9.42
797,India,Bokaro Steel City,23.6645,86.1478,9.39
798,India,Brahmapur,19.3167,84.7833,9.5
799,India,Chandigarh,30.7343,76.7933,9.03
800,India,Chandrapur,19.95,79.3,9.5
801,India,Chennai (Madras),13.0531,80.2488,9.24
802,India,Cherthala,9.6835,76.3367,8.84
803,India,Coimbatore,10.9925,76.9614,9.21
804,India,Cuttack,20.465,85.8793,9.26
805,India,Darbhanga,26.1667,85.9,9.22
806,India,Davanagere,14.4608,75.9199,9.3
807,India,Dehradun,30.3167,78.0333,9.24
808,India,Delhi,28.6667,77.2167,8.93
809,India,Deoghar,24.4886,86.699,9.46
810,India,Dewas,22.9667,76.0667,9.5
811,India,Dhanbad,23.8,86.45,9.16
812,India,Dhule,20.9,74.7833,8.9
813,India,Dhulian,24.6709,87.9482,9.12
814,India,Dindigul,10.369,77.9804,8.74
815,India,Durgapur,23.5204,87.3119,9.37
816,India,Durg-Bhilainagar,21.1887,81.2806,9.49
817,India,English Bazar,25,88.15,9.16
818,India,Erode,11.3428,77.7274,9.2
819,India,Farrukhabad,27.3905,79.5801,9.3
820,India,Firozabad,27.15,78.4167,9.45
821,India,Gandhidham,23.0671,70.14,9.44
822,India,Gaya,24.7833,85,9.49
823,India,Gorakhpur,26.7599,83.3714,8.67
824,India,Gulbarga,17.3333,76.8333,9.3
825,India,Guntur,16.3,80.45,9.12
826,India,Guwahati (Gauhati),26.1735,91.7503,8.86
827,India,Gwalior,26.2236,78.1792,9.4
828,India,Habra,22.8344,88.6275,9.5
829,India,Haldwani-cum-kathgodam,29.2187,79.5184,9.02
830,India,Hapur,28.7167,77.7833,9.47
831,India,Hardwar,29.9667,78.1667,9.23
832,India,Hisar,29.1667,75.7167,8.62
833,India,Hosur,12.7167,77.8167,9.27
834,India,Hubli-Dharwad,15.4587,75.0106,9.08
835,India,Hyderabad,17.3753,78.4744,9.07
836,India,Ichalkaranji,16.7,74.4667,9.5
837,India,Imphal,24.8167,93.95,9.13
838,India,Indore,22.7179,75.8333,9.5
839,India,Jabalpur,23.167,79.9501,9.25
840,India,Jaipur,26.9167,75.8167,9.46
841,India,Jalandhar,31.3256,75.5792,9.18
842,India,Jalgaon,21.0092,75.5644,8.9
843,India,Jalna,19.8333,75.8833,9.32
844,India,Jammu,32.7278,74.8569,8.87
845,India,Jamnagar,22.4667,70.0667,9.49
846,India,Jamshedpur,22.8,86.1833,8.88
847,India,Jhansi,25.4333,78.5833,9.03
848,India,Jodhpur,26.2392,73.0158,8.97
849,India,Junagadh,21.5167,70.4667,9.39
850,India,Kadapa,14.471,78.8241,9.5
851,India,Kakinada,16.9333,82.2167,9.5
852,India,Kanhangad,12.3081,75.1063,9
853,India,Kannur,11.8729,75.3716,9.5
854,India,Kanpur,26.4667,80.35,9.47
855,India,Karimnagar,18.4333,79.15,8.66
856,India,Karnal,29.6833,76.9833,9.11
857,India,Karur,10.9577,78.081,9.21
858,India,Kayamkulam,9.1666,76.5043,9.5
859,India,Khammam,17.25,80.15,9.46
860,India,Kharagpur,22.3263,87.3192,8.87
861,India,Kochi (Cochin),9.9307,76.2601,9.44
862,India,Kolhapur,16.6956,74.2317,8.72
863,India,Kolkata (Calcutta),22.5335,88.356,9.13
864,India,Kollam,8.8806,76.5917,9.5
865,India,Korba,22.35,82.6833,9.23
866,India,Kota,25.1665,75.8561,9.5
867,India,Kottayam,9.5833,76.5167,9.22
868,India,Kozhikode (Calicut),11.2567,75.7787,9.5
869,India,Kurnool,15.8267,78.0352,9.15
870,India,Latur,18.4,76.5833,9.07
871,India,Lucknow,26.85,80.9167,9.5
872,India,Ludhiana,30.9,75.85,9.27
873,India,Madurai,9.9333,78.1167,9.07
874,India,Malappuram,11.0667,76.0667,9.27
875,India,Malegaon,20.55,74.5333,9.37
876,India,Mangalore,12.9172,74.856,8.99
877,India,Mathura,27.5,77.6833,9.45
878,India,Maunath Bhanjan,25.9475,83.559,9.12
879,India,Meerut,28.9716,77.7193,9.34
880,India,Moradabad,28.8333,78.7833,9.32
881,India,Morvi,22.8167,70.8333,9.4
882,India,Mumbai (Bombay),19.074,72.8808,9.28
883,India,Muzaffarnagar,29.4667,77.6833,9.39
884,India,Muzaffarpur,26.1167,85.4,9.37
885,India,Mysore,12.2979,76.6393,9.5
886,India,Nagpur,21.15,79.1,9.5
887,India,Nanded Waghala,19.1618,77.3137,9.19
888,India,Nashik,19.9833,73.8,9.3
889,India,Navsari,20.9485,72.9308,8.8
890,India,Nellore,14.4463,79.9842,9.5
891,India,Nizamabad,18.6715,78.0988,9.04
892,India,Ottappalam,10.7667,76.3833,9.31
893,India,Palakkad,10.7725,76.6514,9.43
894,India,Panipat,29.3889,76.9681,9.26
895,India,Parbhani,19.2667,76.7833,8.85
896,India,Patiala,30.3267,76.4003,9.12
897,India,Patna,25.6,85.1167,9.44
898,India,Puducherry,11.93,79.83,9.25
899,India,Pune (Poona),18.5161,73.8616,9.27
900,India,Purnia,25.7833,87.4667,8.83
901,India,Raipur,21.2333,81.6333,9.37
902,India,Rajahmundry,17.0038,81.7894,9.5
903,India,Rajkot,22.3,70.7833,9.48
904,India,Rampur,28.8062,79.0277,9.35
905,India,Ranchi,23.35,85.3333,8.92
906,India,Raniganj,23.6164,87.1306,9.11
907,India,Ranipet,12.9315,79.3323,9.31
908,India,Ratlam,23.3167,75.0667,9.19
909,India,Raurkela,22.2249,84.8618,8.89
910,India,Rohtak,28.9,76.5667,9.45
911,India,Roorkee,29.8667,77.8833,8.64
912,India,Sagar,23.8405,78.7385,9.38
913,India,Saharanpur,29.9667,77.55,8.65
914,India,Salem,11.65,78.1667,9.27
915,India,Sangli,16.8544,74.5642,9.22
916,India,Santipur,23.2472,88.433,9.37
917,India,Satna,24.5833,80.8333,8.9
918,India,Shahjahanpur,27.8833,79.9167,8.62
919,India,Shillong,25.5689,91.8831,9.49
920,India,Shimoga,13.9316,75.5679,9.48
921,India,Siliguri,26.7161,88.4236,9.01
922,India,Solapur,17.6833,75.9167,8.9
923,India,Srinagar,34.0837,74.7974,9.48
924,India,Surat,21.1667,72.8333,8.94
925,India,Thanjavur,10.8,79.15,9.26
926,India,Thiruvananthapuram,8.5069,76.9569,9.5
927,India,Thoothukkudi (Tuticorin),8.809,78.1369,9.5
928,India,Thrissur,10.5167,76.2167,9.36
929,India,Tiruchirappalli,10.805,78.6856,9.49
930,India,Tirunelveli,8.7333,77.7,9.5
931,India,Tirupati,13.65,79.4167,9.26
932,India,Tiruppur,11.1154,77.3546,9.5
933,India,Tumkur,13.3422,77.1017,9.32
934,India,Udaipur,24.5661,73.6911,9.38
935,India,Ujjain,23.1833,75.7667,9.3
936,India,Vadodara,22.3,73.2,9.29
937,India,Varanasi (Benares),25.3164,82.9822,9.24
938,India,Vellore,12.9333,79.1333,8.67
939,India,Vijayawada,16.5167,80.6167,9.29
940,India,Visakhapatnam,17.6819,83.2097,9.36
941,India,Warangal,18,79.5833,9.1
942,India,Yamunanagar,30.1,77.2833,9.3
943,Indonesia,Ambon,-3.6954,128.1814,9.34
944,Indonesia,Balikpapan,-1.2675,116.8289,8.91
945,Indonesia,Bandar Lampung,-5.4254,105.258,9.02
946,Indonesia,Bandung,-6.9194,107.6085,9.32
947,Indonesia,Banjarmasin,-3.3244,114.591,9.28
948,Indonesia,Batam,1.1191,104.0313,9.06
949,Indonesia,Bekasi,-6.2383,106.9756,9.5
950,Indonesia,Bengkulu,-3.8003,102.2653,9.5
951,Indonesia,Bogor,-6.6065,106.8019,9.04
952,Indonesia,Cirebon,-6.7063,108.557,9.38
953,Indonesia,Denpasar,-8.65,115.2167,9.5
954,Indonesia,Depok,-6.4025,106.7942,9.36
955,Indonesia,Jakarta,-6.2118,106.8416,9.5
956,Indonesia,Jambi,-1.6,103.6167,8.73
957,Indonesia,Jayapura,-2.6827,140.804,9.42
958,Indonesia,Makassar (Ujung Pandang),-5.1444,119.4236,8.8
959,Indonesia,Malang,-7.9797,112.6304,9.12
960,Indonesia,Manado,1.487,124.8455,8.88
961,Indonesia,Mataram,-8.5833,116.1167,9.5
962,Indonesia,Medan,3.5833,98.6667,9.41
963,Indonesia,Padang,-0.9492,100.3543,9.5
964,Indonesia,Palembang,-2.9167,104.7458,9.5
965,Indonesia,Pekalongan,-6.8873,109.6718,9.06
966,Indonesia,Pekan Baru,0.5333,101.45,9.5
967,Indonesia,Pontianak,-0.0333,109.3333,9.49
968,Indonesia,Samarinda,-0.4948,117.1436,9.32
969,Indonesia,Semarang,-6.9932,110.4203,9.5
970,Indonesia,Sukabumi,-6.9181,106.9267,8.96
971,Indonesia,Surabaya,-7.2888,112.7411,9.05
972,Indonesia,Surakarta,-7.5561,110.8317,9.5
973,Indonesia,Tangerang,-6.2024,106.6527,9.08
974,Indonesia,Tasikmalaya,-7.3506,108.2172,9.5
975,Indonesia,Yogyakarta,-7.7828,110.3608,9.01
976,Iran (Islamic Republic of),Ahvaz,31.3203,48.6693,9.13
977,Iran (Islamic Republic of),Arak,34.0917,49.6892,8.98
978,Iran (Islamic Republic of),Ardabil,38.2498,48.2933,9.41
979,Iran (Islamic Republic of),Bandar Abbas,27.1865,56.2808,9.06
980,Iran (Islamic Republic of),Esfahan,32.6572,51.6776,9.48
981,Iran (Islamic Republic of),Eslamshahr,35.5626,51.2359,8.54
982,Iran (Islamic Republic of),Gorgan,36.8417,54.4436,9
983,Iran (Islamic Republic of),Hamadan,34.7992,48.5146,9.29
984,Iran (Islamic Republic of),Karaj,35.8355,51.0103,9.37
985,Iran (Islamic Republic of),Kashan,33.9831,51.4364,9.02
986,Iran (Islamic Republic of),Kerman,30.2832,57.0788,9.14
987,Iran (Islamic Republic of),Kermanshah,34.3142,47.065,9.5
988,Iran (Islamic Republic of),Khorramabad,33.4878,48.3558,9.43
989,Iran (Islamic Republic of),Mashhad,36.297,59.6062,9.29
990,Iran (Islamic Republic of),Orumiyeh,37.5527,45.0761,9.01
991,Iran (Islamic Republic of),Qazvin,36.2688,50.0041,9.39
992,Iran (Islamic Republic of),Qods,35.713,51.1055,9.13
993,Iran (Islamic Republic of),Qom,34.6401,50.8764,9.42
994,Iran (Islamic Republic of),Rasht,37.2808,49.5832,9.39
995,Iran (Islamic Republic of),Sanandaj,35.3144,46.9923,9.08
996,Iran (Islamic Republic of),Sari,36.5633,53.0601,9.25
997,Iran (Islamic Republic of),Shahriyar,35.6594,51.0592,9.47
998,Iran (Islamic Republic of),Shiraz,29.6036,52.5388,8.89
999,Iran (Islamic Republic of),Tabriz,38.08,46.2919,9.27
1000,Iran (Islamic Republic of),Tehran,35.6944,51.4215,9.2
1001,Iran (Islamic Republic of),Yazd,31.8972,54.3675,9.39
1002,Iran (Islamic Republic of),Zahedan,29.4963,60.8629,9.43
1003,Iran (Islamic Republic of),Zanjan,36.6736,48.4787,9.18
1004,Iraq,Al-Basrah (Basra),30.4972,47.8149,8.69
1005,Iraq,Al-Mawsil (Mosul),36.335,43.1189,9.3
1006,Iraq,Amara,31.8344,47.1524,8.97
1007,Iraq,Baaqoobah,33.75,44.6411,9.24
1008,Iraq,Baghdad,33.3406,44.4009,9.36
1009,Iraq,Diwaniyah,31.9905,44.9306,9.28
1010,Iraq,Faloojah,33.3558,43.7861,9.44
1011,Iraq,Hillah,32.4825,44.4314,8.88
1012,Iraq,Irbil (Erbil),36.1926,44.0106,9.15
1013,Iraq,Karbala,32.5983,44.0239,9.41
1014,Iraq,Kirkuk,35.4681,44.3922,8.6
1015,Iraq,Kut,32.5,45.8333,9.5
1016,Iraq,Najaf,31.9973,44.3314,9.45
1017,Iraq,Nasiriyah,31.0333,46.2667,8.92
1018,Iraq,Ramadi,33.4167,43.3,9.42
1019,Iraq,Samarra,34.1966,43.8739,8.84
1020,Iraq,Sulaimaniya,35.5617,45.4408,9.14
1021,Ireland,Dublin,53.3331,-6.2489,9.11
1022,Israel,Be'er Sheva,31.2518,34.7913,9.35
1023,Israel,Hefa (Haifa),32.8133,34.9914,9.49
1024,Israel,Jerusalem,31.769,35.2163,8.94
1025,Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.0809,34.7806,8.84
1026,Italy,Bari,41.1177,16.8512,9.44
1027,Italy,Barletta,41.3118,16.2908,9.44
1028,Italy,Bergamo,45.698,9.669,8.99
1029,Italy,Bologna,44.4938,11.3388,9.1
1030,Italy,Brescia,45.5248,10.2273,9.2
1031,Italy,Busto Arsizio,45.6113,8.8491,9.19
1032,Italy,Cagliari,39.2074,9.1346,9.04
1033,Italy,Caserta,41.0832,14.3349,9.45
1034,Italy,Catania,37.5021,15.0872,9.29
1035,Italy,Como,45.81,9.0874,9.07
1036,Italy,Firenze (Florence),43.7667,11.25,9.23
1037,Italy,Genova (Genoa),44.4063,8.9339,8.8
1038,Italy,Latina,41.4661,12.9043,9.07
1039,Italy,Lecco,45.8532,9.3901,9.43
1040,Italy,Milano (Milan),45.5531,9.1834,9.08
1041,Italy,Modena,44.6478,10.9254,8.9
1042,Italy,Napoli (Naples),40.8502,14.2592,9.41
1043,Italy,Nola,40.922,14.5329,9.34
1044,Italy,Padova,45.4152,11.8818,9.4
1045,Italy,Palermo,38.1158,13.3598,8.76
1046,Italy,Parma,44.8027,10.329,8.57
1047,Italy,Pescara,42.4602,14.2102,8.82
1048,Italy,Reggio Emilia,44.6983,10.6313,9.11
1049,Italy,Roma (Rome),41.8947,12.4811,9.16
1050,Italy,Salerno,40.678,14.766,9.24
1051,Italy,Seregno,45.6524,9.2003,9.19
1052,Italy,Taranto,40.4625,17.2597,8.83
1053,Italy,Torino (Turin),45.0687,7.6772,8.82
1054,Italy,Treviso,45.6667,12.245,8.99
1055,Italy,Venezia,45.4357,12.3396,9.18
