JOIN_ID,Country,Name,Latitude,Longitude,FRisk,CountryCode,CountryFlag
382,China,Liuzhou,24.3017,109.3784,8.76,CN,🇨🇳
383,China,Liyang,31.423,119.4837,9.21,CN,🇨🇳
384,China,Longchang,29.3394,105.2876,9.36,CN,🇨🇳
385,China,Longhai,24.4462,117.809,9.37,CN,🇨🇳
386,China,Longkou,37.6417,120.5199,8.69,CN,🇨🇳
387,China,Longyan,25.1072,117.0225,9.17,CN,🇨🇳
388,China,Loudi,27.7344,111.9944,9.5,CN,🇨🇳
389,China,Luoding,22.7708,111.566,9.41,CN,🇨🇳
390,China,Luohe,33.5731,114.0241,9.13,CN,🇨🇳
391,China,Luoyang,34.6186,112.4562,9.35,CN,🇨🇳
392,China,Luzhou,28.8775,105.4408,9.29,CN,🇨🇳
393,China,Lvliang,37.5195,111.1318,9.12,CN,🇨🇳
394,China,Ma'anshan,31.7071,118.5038,9.18,CN,🇨🇳
395,China,Macheng,31.1783,115.0319,9.26,CN,🇨🇳
396,China,Manzhouli,49.5881,117.4545,9.19,CN,🇨🇳
397,China,Maoming,21.6627,110.9234,8.87,CN,🇨🇳
398,China,Meishan,30.0761,103.8456,8.72,CN,🇨🇳
399,China,Meizhou,24.2989,116.1214,9.45,CN,🇨🇳
400,China,"Mianyang, Sichuan",31.4839,104.737,9.43,CN,🇨🇳
401,China,Miluo,28.8069,113.0721,8.82,CN,🇨🇳
402,China,Mudanjiang,44.5833,129.6,9.45,CN,🇨🇳
403,China,Nanchang,28.6833,115.8833,9.47,CN,🇨🇳
404,China,Nanchong,30.7951,106.0847,9.26,CN,🇨🇳
405,China,"Nanjing, Jiangsu",32.0482,118.7898,8.64,CN,🇨🇳
406,China,Nankang,25.6655,114.7558,9.4,CN,🇨🇳
407,China,Nanning,22.8167,108.3167,9.5,CN,🇨🇳
408,China,Nanping,26.6433,118.1741,9.03,CN,🇨🇳
409,China,Nantong,31.9904,120.8655,8.72,CN,🇨🇳
410,China,"Nanyang, Henan",32.9999,112.5259,9.48,CN,🇨🇳
411,China,Neijiang,29.5835,105.0622,9.49,CN,🇨🇳
412,China,Ningbo,29.8782,121.5495,8.82,CN,🇨🇳
413,China,Ningde,26.6617,119.5228,9.12,CN,🇨🇳
414,China,Ningguo,30.6209,118.9796,9.37,CN,🇨🇳
415,China,Panjin,41.1219,122.0701,9.4,CN,🇨🇳
416,China,Panzhihua,26.5851,101.7128,9.15,CN,🇨🇳
417,China,"Pingdingshan, Henan",33.7417,113.304,8.61,CN,🇨🇳
418,China,Pingdu,36.7808,119.9592,9.42,CN,🇨🇳
419,China,Pinghu,30.7037,121.0097,9.41,CN,🇨🇳
420,China,Pingliang,35.5392,106.6861,9.43,CN,🇨🇳
421,China,"Pingxiang, Jiangxi",27.6348,113.8477,9.5,CN,🇨🇳
422,China,Pizhou,34.3114,117.9503,9.42,CN,🇨🇳
423,China,Puning,23.2967,116.1647,9.4,CN,🇨🇳
424,China,Putian,25.4394,119.0103,9.12,CN,🇨🇳
425,China,Puyang,35.7705,115.0438,9.13,CN,🇨🇳
426,China,Qianjiang,30.4221,112.8925,9.44,CN,🇨🇳
427,China,Qidong,31.8134,121.6577,9.13,CN,🇨🇳
428,China,Qingdao,36.0986,120.3719,8.98,CN,🇨🇳
429,China,Qingyuan,23.7146,113.0297,9.47,CN,🇨🇳
430,China,Qingzhou,36.6845,118.4796,9.26,CN,🇨🇳
431,China,Qinhuangdao,39.9317,119.5883,9.2,CN,🇨🇳
432,China,Qinzhou,21.9681,108.6214,8.82,CN,🇨🇳
433,China,Qiqihaer,47.3408,123.9672,9.01,CN,🇨🇳
434,China,Qitaihe,45.7671,130.975,9.1,CN,🇨🇳
435,China,Quanzhou,24.8968,118.5997,9.32,CN,🇨🇳
436,China,Qufu,35.5967,116.9911,9.04,CN,🇨🇳
437,China,Qujing,25.4894,103.7977,9.48,CN,🇨🇳
438,China,Quzhou,28.9594,118.8686,8.67,CN,🇨🇳
439,China,Renqiu,38.6989,116.0936,9.46,CN,🇨🇳
440,China,Rizhao,35.4034,119.512,9.46,CN,🇨🇳
441,China,Rongcheng,37.154,122.4363,9.41,CN,🇨🇳
442,China,Rugao,32.3977,120.5604,9.42,CN,🇨🇳
443,China,Ruian,27.7808,120.6755,9.08,CN,🇨🇳
444,China,Rushan,36.9158,121.5267,9.45,CN,🇨🇳
445,China,Sanhe,39.9819,117.0713,9.26,CN,🇨🇳
446,China,Sanmenxia,34.7715,111.2038,9.0,CN,🇨🇳
447,China,Sanming,26.2641,117.6191,9.19,CN,🇨🇳
448,China,Sanya,18.2676,109.5034,9.41,CN,🇨🇳
449,China,Shanghai,31.2222,121.4581,8.76,CN,🇨🇳
450,China,Shangqiu,34.4244,115.6514,8.85,CN,🇨🇳
451,China,Shangrao,28.4604,117.9531,9.2,CN,🇨🇳
452,China,Shangyu,30.0311,120.8722,9.11,CN,🇨🇳
453,China,Shantou,23.3681,116.7148,8.88,CN,🇨🇳
454,China,Shanwei,22.7787,115.3568,9.3,CN,🇨🇳
455,China,Shaoguan,24.8,113.5833,9.11,CN,🇨🇳
456,China,Shaoxing,30.011,120.5715,9.32,CN,🇨🇳
457,China,Shaoyang,27.2403,111.4709,9.08,CN,🇨🇳
458,China,Shengzhou,29.593,120.8214,9.02,CN,🇨🇳
459,China,Shenmu,38.8341,110.4847,9.2,CN,🇨🇳
460,China,Shenyang,41.7922,123.4328,8.86,CN,🇨🇳
461,China,Shenzhen,22.5415,114.0634,9.49,CN,🇨🇳
462,China,Shihezi,44.3075,86.032,9.21,CN,🇨🇳
463,China,Shijiazhuang,38.0418,114.5108,9.15,CN,🇨🇳
464,China,Shishi,24.7367,118.634,8.84,CN,🇨🇳
465,China,Shiyan,32.6445,110.7836,9.33,CN,🇨🇳
466,China,Shizuishan,39.2333,106.7694,8.88,CN,🇨🇳
467,China,Shouguang,36.8788,118.7482,9.08,CN,🇨🇳
468,China,Shuangyashan,46.6361,131.1539,8.94,CN,🇨🇳
469,China,Shuozhou,39.3158,112.4225,9.24,CN,🇨🇳
470,China,Sihui,23.3462,112.6958,8.91,CN,🇨🇳
471,China,Siping,43.1633,124.3686,9.4,CN,🇨🇳
472,China,Songyuan,27.6217,119.0592,9.48,CN,🇨🇳
473,China,Songzi,30.1736,111.7761,8.74,CN,🇨🇳
474,China,Suihua,46.6366,126.983,9.07,CN,🇨🇳
475,China,"Suining, Sichuan",30.5236,105.5639,9.16,CN,🇨🇳
476,China,Suizhou,31.7111,113.3631,9.25,CN,🇨🇳
477,China,Suqian,33.9681,118.2924,9.15,CN,🇨🇳
478,China,"Suzhou, Anhui",33.6359,116.9747,9.3,CN,🇨🇳
479,China,"Suzhou, Jiangsu",31.3021,120.5853,9.34,CN,🇨🇳
480,China,"Taian, Shandong",36.1904,117.1191,9.43,CN,🇨🇳
481,China,Taicang,31.4549,121.1172,9.09,CN,🇨🇳
482,China,Taishan,22.2504,112.7943,8.81,CN,🇨🇳
483,China,Taixing,32.1667,120.0136,9.41,CN,🇨🇳
484,China,"Taiyuan, Shanxi",37.8619,112.5516,8.69,CN,🇨🇳
485,China,"Taizhou, Jiangsu",32.4945,119.9029,8.55,CN,🇨🇳
486,China,"Taizhou, Zhejiang",28.6372,121.4185,9.22,CN,🇨🇳
487,China,"Tangshan, Hebei",39.6285,118.1799,8.71,CN,🇨🇳
488,China,Tengzhou,35.0845,117.1624,9.32,CN,🇨🇳
489,China,Tianjin,39.1088,117.1886,8.93,CN,🇨🇳
490,China,Tianmen,30.6534,113.1605,9.42,CN,🇨🇳
491,China,Tianshui,34.5809,105.7237,9.09,CN,🇨🇳
492,China,Tieling,42.2931,123.8414,9.22,CN,🇨🇳
493,China,Tongcheng,31.0538,116.9556,9.1,CN,🇨🇳
494,China,Tongchuan,34.8988,108.9506,9.07,CN,🇨🇳
495,China,Tonghua,41.7201,125.9281,9.22,CN,🇨🇳
496,China,Tongliao,43.6125,122.2653,9.22,CN,🇨🇳
497,China,Tongling,30.9363,117.8109,9.19,CN,🇨🇳
498,China,Tongxiang,30.6296,120.5536,9.12,CN,🇨🇳
499,China,Ürümqi (Wulumqi),43.8253,87.6038,9.45,CN,🇨🇳
500,China,Wafangdian ,39.6267,121.9949,9.05,CN,🇨🇳
501,China,Wanning,18.7955,110.3826,9.33,CN,🇨🇳
502,China,Weifang,36.71,119.1019,9.19,CN,🇨🇳
503,China,Weihai,37.5017,122.1136,9.04,CN,🇨🇳
504,China,Weinan,34.5036,109.5089,9.02,CN,🇨🇳
505,China,Wenchang,19.614,110.7505,9.5,CN,🇨🇳
506,China,Wenling,28.3758,121.3781,9.23,CN,🇨🇳
507,China,Wenzhou,27.9994,120.6668,9.17,CN,🇨🇳
508,China,Wuchuan ,21.431,110.7762,9.35,CN,🇨🇳
509,China,Wuhai,39.6647,106.8122,8.92,CN,🇨🇳
510,China,Wuhan,30.5833,114.2667,9.44,CN,🇨🇳
511,China,"Wuhu, Anhui",31.3336,118.3812,9.43,CN,🇨🇳
512,China,Wulanhaote,46.0748,122.0679,9.36,CN,🇨🇳
513,China,Wuwei,37.9251,102.6337,8.84,CN,🇨🇳
514,China,"Wuxi, Jiangsu",31.5367,120.2986,9.26,CN,🇨🇳
515,China,Wuzhou,23.4832,111.2741,9.06,CN,🇨🇳
516,China,Xiamen,24.4798,118.0819,9.5,CN,🇨🇳
517,China,"Xi'an, Shaanxi",34.2894,108.9402,9.39,CN,🇨🇳
518,China,"Xiangtan, Hunan",27.8283,112.927,9.07,CN,🇨🇳
519,China,Xiangyang,32.0088,112.144,9.1,CN,🇨🇳
520,China,Xianning,29.8356,114.3303,8.84,CN,🇨🇳
521,China,Xiantao,30.3718,113.4484,9.34,CN,🇨🇳
522,China,"Xianyang, Shaanxi",34.3386,108.7015,9.38,CN,🇨🇳
523,China,Xiaogan,30.9256,113.9175,8.86,CN,🇨🇳
524,China,Xinghua,32.9373,119.8387,9.08,CN,🇨🇳
525,China,Xingning,24.1455,115.7253,9.3,CN,🇨🇳
526,China,Xingping,34.3011,108.4877,9.48,CN,🇨🇳
527,China,Xingtai,37.0631,114.4942,8.86,CN,🇨🇳
528,China,Xingyang,34.7916,113.3834,9.14,CN,🇨🇳
529,China,"Xingyi, Guizhou",25.0945,104.8983,9.34,CN,🇨🇳
530,China,Xining,36.6167,101.7667,8.92,CN,🇨🇳
531,China,Xinmi,34.5355,113.389,9.11,CN,🇨🇳
532,China,Xintai,35.9006,117.7519,9.14,CN,🇨🇳
533,China,Xinxiang,35.2989,113.9015,9.08,CN,🇨🇳
534,China,Xinyang,32.1289,114.0746,8.75,CN,🇨🇳
535,China,Xinyi,34.3668,118.343,9.4,CN,🇨🇳
536,China,Xinyi,22.3585,110.9388,9.08,CN,🇨🇳
537,China,Xinyu,27.8043,114.9334,8.87,CN,🇨🇳
538,China,Xinzheng,34.3985,113.7368,9.15,CN,🇨🇳
539,China,Xinzhou,38.4173,112.7331,9.41,CN,🇨🇳
540,China,Xiongan,38.9796,116.079,9.42,CN,🇨🇳
541,China,Xuancheng,30.949,118.7524,9.05,CN,🇨🇳
542,China,Xuanwei,26.229,104.1018,8.83,CN,🇨🇳
543,China,Xuchang,34.0167,113.8167,9.32,CN,🇨🇳
544,China,Xuzhou,34.2637,117.1866,9.42,CN,🇨🇳
545,China,Yaan,29.9874,102.9945,9.44,CN,🇨🇳
546,China,Yan'an,36.5967,109.4838,8.84,CN,🇨🇳
547,China,"Yancheng, Jiangsu",33.3569,120.1551,9.35,CN,🇨🇳
548,China,Yangchun,22.1704,111.7892,9.06,CN,🇨🇳
549,China,Yangjiang,21.8614,111.9563,9.29,CN,🇨🇳
550,China,Yangquan,37.8558,113.5826,9.05,CN,🇨🇳
551,China,Yangzhou,32.3915,119.4238,9.45,CN,🇨🇳
552,China,Yanji,42.9075,129.5078,9.31,CN,🇨🇳
553,China,Yanshi,34.7293,112.7799,8.93,CN,🇨🇳
554,China,Yantai,37.4651,121.4372,8.91,CN,🇨🇳
555,China,Yibin,28.7667,104.6238,9.32,CN,🇨🇳
556,China,Yichang,30.7144,111.2847,8.98,CN,🇨🇳
557,China,"Yichun, Heilongjiang",47.7245,128.8337,9.14,CN,🇨🇳
558,China,"Yichun, Jiangxi",27.8062,114.3892,9.45,CN,🇨🇳
559,China,Yinchuan,38.4681,106.2731,9.3,CN,🇨🇳
560,China,Yingde,24.1974,113.4055,9.41,CN,🇨🇳
561,China,Yingkou,40.6648,122.2283,9.23,CN,🇨🇳
562,China,Yining,43.9196,81.3161,9.16,CN,🇨🇳
563,China,Yiwu,29.3151,120.0768,9.1,CN,🇨🇳
564,China,Yixing,31.3599,119.7763,9.21,CN,🇨🇳
565,China,"Yiyang, Hunan",28.5666,112.3487,8.97,CN,🇨🇳
566,China,Yongcheng,33.9318,116.4434,9.46,CN,🇨🇳
567,China,Yongkang,28.9033,120.0328,8.75,CN,🇨🇳
568,China,Yongzhou,26.4351,111.6063,8.83,CN,🇨🇳
569,China,Yuanjiang,28.843,112.3642,9.16,CN,🇨🇳
570,China,Yueqing,28.1194,120.9612,9.29,CN,🇨🇳
571,China,Yueyang,29.3722,113.1153,9.49,CN,🇨🇳
572,China,Yuhuan,28.1359,121.2318,9.46,CN,🇨🇳
573,China,"Yulin, Guangxi",22.6339,110.1533,9.0,CN,🇨🇳
574,China,"Yulin, Shaanxi",38.2838,109.7315,9.09,CN,🇨🇳
575,China,Yuncheng,35.0231,110.9928,9.26,CN,🇨🇳
576,China,Yunfu,22.9306,112.0373,9.5,CN,🇨🇳
577,China,Yushu,44.8243,126.551,9.17,CN,🇨🇳
578,China,Yuxi,24.3567,102.5395,9.49,CN,🇨🇳
579,China,Yuyao,30.0426,121.1531,9.44,CN,🇨🇳
580,China,Zaoyang,32.1272,112.7542,9.0,CN,🇨🇳
581,China,Zaozhuang,34.8647,117.5542,9.5,CN,🇨🇳
582,China,Zhangjiagang,31.865,120.5389,9.29,CN,🇨🇳
583,China,Zhangjiakou,40.81,114.8794,9.34,CN,🇨🇳
584,China,Zhangshu,28.066,115.5473,9.14,CN,🇨🇳
585,China,Zhangye,38.9342,100.4517,9.38,CN,🇨🇳
586,China,Zhangzhou,24.5133,117.6556,8.67,CN,🇨🇳
587,China,Zhanjiang,21.2662,110.3596,9.4,CN,🇨🇳
588,China,Zhaodong,46.0668,125.9896,8.85,CN,🇨🇳
589,China,Zhaoqing,23.0512,112.4597,9.23,CN,🇨🇳
590,China,Zhaotong,27.3363,103.7189,9.39,CN,🇨🇳
591,China,Zhaoyuan,37.3592,120.3964,9.24,CN,🇨🇳
592,China,Zhengzhou,34.7578,113.6486,9.42,CN,🇨🇳
593,China,"Zhenjiang, Jiangsu",32.2027,119.4489,9.46,CN,🇨🇳
594,China,Zhongshan,22.518,113.3839,9.22,CN,🇨🇳
595,China,Zhongxiang,31.1661,112.5831,9.44,CN,🇨🇳
596,China,Zhoukou,33.6174,114.6461,9.05,CN,🇨🇳
597,China,Zhoushan,29.9885,122.2135,9.41,CN,🇨🇳
598,China,Zhuanghe,39.7051,122.9688,9.47,CN,🇨🇳
599,China,Zhucheng,35.9947,119.3975,8.62,CN,🇨🇳
600,China,Zhuhai,22.2769,113.5678,9.4,CN,🇨🇳
601,China,Zhuji,29.7132,120.2368,9.5,CN,🇨🇳
602,China,Zhumadian,32.9794,114.0294,9.46,CN,🇨🇳
603,China,Zhuozhou,39.4846,115.9783,8.83,CN,🇨🇳
604,China,Zhuzhou,27.8333,113.15,8.9,CN,🇨🇳
605,China,Zibo,36.7906,118.0633,9.16,CN,🇨🇳
606,China,Zigong,29.3416,104.7769,8.98,CN,🇨🇳
607,China,Zixing,25.9762,113.2319,9.17,CN,🇨🇳
608,China,Ziyang,30.1256,104.6305,9.43,CN,🇨🇳
609,China,Zunyi,27.7113,106.9365,9.02,CN,🇨🇳
610,"China, Hong Kong SAR",Hong Kong,22.2796,114.1887,9.07,CN,🇨🇳
611,"China, Macao SAR",Macao,22.2006,113.5461,9.29,CN,🇨🇳
612,"China, Taiwan Province of China",Gaoxiong,22.626,120.3155,9.16,CN,🇨🇳
613,"China, Taiwan Province of China",Jilong,25.1309,121.7361,8.68,CN,🇨🇳
614,"China, Taiwan Province of China",Taibei,25.047,121.5457,8.74,CN,🇨🇳
615,"China, Taiwan Province of China",Tainan,23.1316,120.259,9.22,CN,🇨🇳
616,"China, Taiwan Province of China",Taizhong,24.1416,120.6727,9.14,CN,🇨🇳
617,"China, Taiwan Province of China",Taoyuan,24.9936,121.2969,9.18,CN,🇨🇳
618,"China, Taiwan Province of China",Xinbei,25.0121,121.4621,8.75,CN,🇨🇳
619,"China, Taiwan Province of China",Xinzhu,24.8036,120.9686,9.15,CN,🇨🇳
620,Colombia,Armenia,4.5339,-75.6811,9.38,CO,🇨🇴
621,Colombia,Barranquilla,10.9639,-74.7964,9.5,CO,🇨🇴
622,Colombia,Bogotá,4.6097,-74.0818,9.2,CO,🇨🇴
623,Colombia,Bucaramanga,7.1254,-73.1198,9.46,CO,🇨🇴
624,Colombia,Buenaventura,3.885,-77.07,9.2,CO,🇨🇴
625,Colombia,Cali,3.4372,-76.5225,9.41,CO,🇨🇴
626,Colombia,Cartagena,10.3997,-75.5144,8.95,CO,🇨🇴
627,Colombia,Cúcuta,7.8939,-72.5078,9.3,CO,🇨🇴
628,Colombia,Ibagué,4.4389,-75.2322,9.5,CO,🇨🇴
629,Colombia,Manizales,5.0689,-75.5174,9.5,CO,🇨🇴
630,Colombia,Medellín,6.2518,-75.5636,9.38,CO,🇨🇴
631,Colombia,Monteria,8.748,-75.8814,9.12,CO,🇨🇴
632,Colombia,Neiva,2.9273,-75.2819,9.3,CO,🇨🇴
633,Colombia,Pasto,1.2136,-77.2811,9.5,CO,🇨🇴
634,Colombia,Pereira,4.8133,-75.6961,9.5,CO,🇨🇴
635,Colombia,Santa Marta,11.2408,-74.199,9.49,CO,🇨🇴
636,Colombia,Valledupar,10.4631,-73.2532,8.84,CO,🇨🇴
637,Colombia,Villavicencio,4.142,-73.6266,8.71,CO,🇨🇴
638,Congo,Brazzaville,-4.2658,15.2832,9.32,CG,🇨🇬
639,Congo,Pointe-Noire,-4.7761,11.8635,9.39,CG,🇨🇬
640,Costa Rica,Alajuela,10.0167,-84.2167,9.16,CR,🇨🇷
641,Costa Rica,Heredia,10.0,-84.1167,9.5,CR,🇨🇷
642,Costa Rica,San José,9.9278,-84.0807,9.49,CR,🇨🇷
643,Côte d'Ivoire,Abidjan,5.3453,-4.0268,8.74,CI,🇨🇮
644,Côte d'Ivoire,Bouake,7.6939,-5.0303,9.04,CI,🇨🇮
645,Croatia,Zagreb,45.8144,15.978,9.17,HR,🇭🇷
646,Cuba,Camaguey,21.3808,-77.9169,9.24,CU,🇨🇺
647,Cuba,La Habana (Havana),23.1195,-82.3785,9.43,CU,🇨🇺
648,Cuba,Santiago de Cuba,20.0247,-75.8219,9.04,CU,🇨🇺
649,Czechia,Brno,49.1952,16.608,8.64,CZ,🇨🇿
650,Czechia,Praha (Prague),50.088,14.4208,9.3,CZ,🇨🇿
651,Dem. People's Republic of Korea,Chongjin,41.7956,129.7758,9.34,KP,🇰🇵
652,Dem. People's Republic of Korea,Hamhung,39.9183,127.5364,9.17,KP,🇰🇵
653,Dem. People's Republic of Korea,P'yongyang,39.0339,125.7543,8.86,KP,🇰🇵
654,Dem. People's Republic of Korea,Sinuiju,40.1006,124.3981,9.39,KP,🇰🇵
655,Dem. People's Republic of Korea,Wonsan,39.1528,127.4436,8.76,KP,🇰🇵
656,Democratic Republic of the Congo,Bukavu,-2.5083,28.8608,8.86,CG,🇨🇬
657,Democratic Republic of the Congo,Bunia,1.5667,30.25,9.44,CG,🇨🇬
658,Democratic Republic of the Congo,Goma,-1.6792,29.2228,9.5,CG,🇨🇬
659,Democratic Republic of the Congo,Kabinda,-6.1379,24.4818,9.03,CG,🇨🇬
660,Democratic Republic of the Congo,Kananga,-5.8962,22.4166,9.21,CG,🇨🇬
661,Democratic Republic of the Congo,Kikwit,-5.041,18.8162,9.5,CG,🇨🇬
662,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,9.5,CG,🇨🇬
663,Democratic Republic of the Congo,Kisangani,0.5167,25.2,9.48,CG,🇨🇬
664,Democratic Republic of the Congo,Kolwezi,-10.7148,25.4667,9.5,CG,🇨🇬
665,Democratic Republic of the Congo,Likasi,-10.9814,26.7333,8.98,CG,🇨🇬
666,Democratic Republic of the Congo,Lubumbashi,-11.6609,27.4794,9.28,CG,🇨🇬
667,Democratic Republic of the Congo,Matadi,-5.8177,13.4717,9.5,CG,🇨🇬
668,Democratic Republic of the Congo,Mbandaka,0.0487,18.2603,8.96,CG,🇨🇬
669,Democratic Republic of the Congo,Mbuji-Mayi,-6.15,23.6,9.27,CG,🇨🇬
670,Democratic Republic of the Congo,Tshikapa,-6.4162,20.8,9.05,CG,🇨🇬
671,Democratic Republic of the Congo,Uvira,-3.3953,29.1378,9.49,CG,🇨🇬
672,Denmark,København (Copenhagen),55.6759,12.5655,9.07,DK,🇩🇰
673,Djibouti,Djibouti,11.5877,43.1447,9.5,DJ,🇩🇯
674,Dominican Republic,Santiago,19.4602,-70.6997,8.99,DO,🇩🇴
675,Dominican Republic,Santo Domingo,18.4896,-69.9018,9.5,DO,🇩🇴
676,Ecuador,Cuenca,-2.8833,-78.9833,9.5,EC,🇪🇨
677,Ecuador,Guayaquil,-2.1667,-79.9,9.48,EC,🇪🇨
678,Ecuador,Quito,-0.2299,-78.525,9.33,EC,🇪🇨
679,Ecuador,Santo Domingo,-0.2534,-79.1696,9.2,EC,🇪🇨
680,Egypt,Al-Fayyum,29.31,30.8418,9.43,EG,🇪🇬
681,Egypt,Al-Iskandariyah (Alexandria),31.1925,29.9046,9.32,EG,🇪🇬
682,Egypt,Al-Ismailiyah,30.6043,32.2723,9.08,EG,🇪🇬
683,Egypt,Al-Mahallah al-Kubra,30.9745,31.165,8.92,EG,🇪🇬
684,Egypt,Al-Mansurah,31.0364,31.3807,8.81,EG,🇪🇬
685,Egypt,Al-Qahirah (Cairo),30.0392,31.2394,9.46,EG,🇪🇬
686,Egypt,As-Suways,29.9681,32.5475,9.09,EG,🇪🇬
687,Egypt,Aswan,24.0934,32.907,9.27,EG,🇪🇬
688,Egypt,Asyut,27.181,31.1837,8.79,EG,🇪🇬
689,Egypt,Az-Zaqazig,30.5875,31.5019,9.14,EG,🇪🇬
690,Egypt,Bur Sa'id,31.2565,32.2841,9.02,EG,🇪🇬
691,Egypt,Kafr-ad-Dawwar,31.1339,30.1284,9.08,EG,🇪🇬
692,Egypt,Tanta,30.7872,30.9995,9.35,EG,🇪🇬
693,El Salvador,San Salvador,13.6894,-89.1872,9.5,SV,🇸🇻
694,Equatorial Guinea,Bata,1.8639,9.7658,9.32,GQ,🇬🇶
695,Eritrea,Asmara,15.3333,38.9333,9.33,ER,🇪🇷
696,Estonia,Tallinn,59.437,24.7535,8.9,EE,🇪🇪
697,Ethiopia,Addis Ababa,9.025,38.7469,9.25,ET,🇪🇹
698,Ethiopia,Dire Dawa,9.5931,41.8661,9.04,ET,🇪🇹
699,Ethiopia,Gondar,12.6,37.4667,9.43,ET,🇪🇹
700,Ethiopia,Mekele,13.4967,39.4753,9.5,ET,🇪🇹
701,Ethiopia,Nazret,8.5409,39.2716,9.5,ET,🇪🇹
702,Finland,Helsinki,60.1692,24.9402,9.36,FI,🇫🇮
703,Finland,Tampere,61.4991,23.7871,8.95,FI,🇫🇮
704,France,Avignon,43.9483,4.8089,9.2,FR,🇫🇷
705,France,Béthune,50.5333,2.6333,8.94,FR,🇫🇷
706,France,Bordeaux,44.8404,-0.5805,8.73,FR,🇫🇷
707,France,Douai-Lens,50.3682,3.0795,8.79,FR,🇫🇷
708,France,Grenoble,45.1667,5.7167,9.39,FR,🇫🇷
709,France,Lille,50.633,3.0586,9.29,FR,🇫🇷
710,France,Lyon,45.7485,4.8467,9.46,FR,🇫🇷
711,France,Marseille-Aix-en-Provence,43.5284,5.4433,9.13,FR,🇫🇷
712,France,Montpellier,43.6109,3.8772,9.27,FR,🇫🇷
713,France,Nantes,47.2173,-1.5534,9.36,FR,🇫🇷
714,France,Nice-Cannes,43.6646,7.1534,9.21,FR,🇫🇷
715,France,Paris,48.8534,2.3488,8.66,FR,🇫🇷
716,France,Rennes,48.112,-1.6743,9.01,FR,🇫🇷
717,France,Rouen,49.4431,1.0993,9.26,FR,🇫🇷
718,France,Saint-Étienne,45.4333,4.4,9.04,FR,🇫🇷
719,France,Strasbourg,48.5834,7.743,9.2,FR,🇫🇷
720,France,Toulon,43.124,5.9332,8.77,FR,🇫🇷
721,France,Toulouse,43.6043,1.4437,9.35,FR,🇫🇷
722,France,Tours,47.3833,0.6833,8.97,FR,🇫🇷
723,France,Valenciennes,50.35,3.5333,9.42,FR,🇫🇷
724,Gabon,Libreville,0.3925,9.4537,9.39,GA,🇬🇦
725,Gambia,Banjul,13.4531,-16.6794,9.26,GM,🇬🇲
726,Georgia,Tbilisi,41.6941,44.8337,9.02,GE,🇬🇪
727,Germany,Berlin,52.5244,13.4105,8.64,DE,🇩🇪
728,Germany,Bielefeld,52.0333,8.5333,9.38,DE,🇩🇪
729,Germany,Bochum,51.4833,7.2167,8.98,DE,🇩🇪
730,Germany,Bonn,50.7344,7.0955,8.97,DE,🇩🇪
731,Germany,Bremen,53.0752,8.8078,9.0,DE,🇩🇪
732,Germany,Dortmund,51.5167,7.45,9.03,DE,🇩🇪
733,Germany,Dresden,51.0509,13.7383,8.91,DE,🇩🇪
734,Germany,Duesseldorf,51.2217,6.7762,9.05,DE,🇩🇪
735,Germany,Duisburg,51.4333,6.75,9.15,DE,🇩🇪
736,Germany,Essen,51.4537,7.0104,8.85,DE,🇩🇪
737,Germany,Frankfurt am Main,50.1167,8.6833,9.24,DE,🇩🇪
738,Germany,Hamburg,53.55,10.0,9.12,DE,🇩🇪
739,Germany,Hannover,52.3705,9.7332,8.94,DE,🇩🇪
740,Germany,Karlsruhe,49.0047,8.3858,9.39,DE,🇩🇪
741,Germany,Köln (Cologne),50.9333,6.95,9.43,DE,🇩🇪
742,Germany,Leipzig,51.3396,12.3713,9.14,DE,🇩🇪
743,Germany,Mannheim,49.4883,8.4647,9.34,DE,🇩🇪
744,Germany,Muenster (Westfalen),51.9624,7.6257,9.09,DE,🇩🇪
745,Germany,München (Munich),48.1371,11.5734,8.82,DE,🇩🇪
746,Germany,Nurenberg,49.4504,11.0758,9.03,DE,🇩🇪
747,Germany,Stuttgart,48.7823,9.177,9.18,DE,🇩🇪
748,Germany,Wuppertal,51.2667,7.1833,9.05,DE,🇩🇪
749,Ghana,Accra,5.556,-0.1969,9.12,GH,🇬🇭
750,Ghana,Kumasi,6.6885,-1.6244,9.11,GH,🇬🇭
751,Ghana,Sekondi Takoradi,4.934,-1.7137,9.41,GH,🇬🇭
752,Ghana,Tamale,9.4008,-0.8393,9.09,GH,🇬🇭
753,Greece,Athínai (Athens),37.9534,23.749,8.79,GR,🇬🇷
754,Greece,Thessaloniki,40.6403,22.9439,9.47,GR,🇬🇷
755,Guatemala,Ciudad de Guatemala (Guatemala City),14.6127,-90.5307,9.41,GT,🇬🇹
756,Guinea,Conakry,9.5716,-13.6476,9.48,GN,🇬🇳
757,Guinea-Bissau,Bissau,11.8636,-15.5977,9.39,GW,🇬🇼
758,Haiti,Port-au-Prince,18.5392,-72.335,9.47,HT,🇭🇹
759,Honduras,San Pedro Sula,15.5,-88.0333,9.29,HN,🇭🇳
760,Honduras,Tegucigalpa,14.0818,-87.2068,9.29,HN,🇭🇳
761,Hungary,Budapest,47.498,19.0399,8.59,HU,🇭🇺
762,India,Agartala,23.8364,91.275,8.8,IN,🇮🇳
