Name,ASCII Name,Country Code,Population,Timezone,Latitude,Longitude,FRisk,JOIN_ID,Country,CountryFlag,region
Bakwa,Bakwa,CD,100575,Africa/Lubumbashi,4.1263,27.39527,8.5,4537,"Congo, The Democratic Republic of the",🇨🇩,Orientale
Babamba,Babamba,CD,81740,Africa/Lubumbashi,0.18333,27.48333,8.5,4538,"Congo, The Democratic Republic of the",🇨🇩,Orientale
Aru,Aru,CD,45516,Africa/Lubumbashi,2.86218,30.84138,8.5,4539,"Congo, The Democratic Republic of the",🇨🇩,Orientale
Aketi,Aketi,CD,61437,Africa/Lubumbashi,2.73877,23.78326,8.5,4540,"Congo, The Democratic Republic of the",🇨🇩,Orientale
Tshilenge,Tshilenge,CD,116073,Africa/Lubumbashi,-10.96667,22.9,8.5,4541,"Congo, The Democratic Republic of the",🇨🇩,Katanga
Mokambo,Mokambo,CD,34762,Africa/Lubumbashi,-12.42765,28.34684,8.5,4542,"Congo, The Democratic Republic of the",🇨🇩,Katanga
Malemba,Malemba,CD,44027,Africa/Lubumbashi,-10.37812,24.54516,8.5,4543,"Congo, The Democratic Republic of the",🇨🇩,Katanga
Lubumbashi,Lubumbashi,CD,2221925,Africa/Lubumbashi,-11.66089,27.47938,8.5,4544,"Congo, The Democratic Republic of the",🇨🇩,Katanga
Likasi,Likasi,CD,635768,Africa/Lubumbashi,-10.98303,26.7384,8.5,4545,"Congo, The Democratic Republic of the",🇨🇩,Katanga
Kolwezi,Kolwezi,CD,790248,Africa/Lubumbashi,-10.71484,25.46674,8.5,4546,"Congo, The Democratic Republic of the",🇨🇩,Katanga
Kipushi,Kipushi,CD,169635,Africa/Lubumbashi,-11.76097,27.25135,8.5,4547,"Congo, The Democratic Republic of the",🇨🇩,Katanga
Kambove,Kambove,CD,99884,Africa/Lubumbashi,-10.87352,26.59746,8.5,4548,"Congo, The Democratic Republic of the",🇨🇩,Katanga
Fungurume,Fungurume,CD,50100,Africa/Lubumbashi,-10.61771,26.32107,8.5,4549,"Congo, The Democratic Republic of the",🇨🇩,Katanga
Zongo,Zongo,CD,48658,Africa/Kinshasa,4.34283,18.59447,8.5,4550,"Congo, The Democratic Republic of the",🇨🇩,Ãquateur
Tshela,Tshela,CD,64210,Africa/Kinshasa,-4.99707,12.9484,8.5,4551,"Congo, The Democratic Republic of the",🇨🇩,Bas-Congo
Nioki,Nioki,CD,62153,Africa/Kinshasa,-2.72037,17.69001,8.5,4552,"Congo, The Democratic Republic of the",🇨🇩,Bandundu
Mushie,Mushie,CD,61336,Africa/Kinshasa,-3.01728,16.92238,8.5,4553,"Congo, The Democratic Republic of the",🇨🇩,Bandundu
Moanda,Moanda,CD,128804,Africa/Kinshasa,-5.92753,12.37148,8.5,4554,"Congo, The Democratic Republic of the",🇨🇩,Bas-Congo
Mbanza-Ngungu,Mbanza-Ngungu,CD,142773,Africa/Kinshasa,-5.25837,14.85838,8.5,4555,"Congo, The Democratic Republic of the",🇨🇩,Bas-Congo
Mbandaka,Mbandaka,CD,455011,Africa/Kinshasa,0.04865,18.26034,8.5,4556,"Congo, The Democratic Republic of the",🇨🇩,Ãquateur
Matadi,Matadi,CD,425662,Africa/Kinshasa,-5.83861,13.46306,8.5,4557,"Congo, The Democratic Republic of the",🇨🇩,Bas-Congo
Masi-Manimba,Masi-Manimba,CD,45775,Africa/Kinshasa,-4.77549,17.89095,8.5,4558,"Congo, The Democratic Republic of the",🇨🇩,Bandundu
Mangai,Mangai,CD,63713,Africa/Kinshasa,-4.02328,19.53385,8.5,4559,"Congo, The Democratic Republic of the",🇨🇩,Bandundu
Libenge,Libenge,CD,37344,Africa/Kinshasa,3.65332,18.63566,8.5,4560,"Congo, The Democratic Republic of the",🇨🇩,Ãquateur
Kutu,Kutu,CD,56061,Africa/Kinshasa,-2.7249,18.14756,8.5,4561,"Congo, The Democratic Republic of the",🇨🇩,Bandundu
Kinshasa,Kinshasa,CD,16000000,Africa/Kinshasa,-4.32758,15.31357,8.5,4562,"Congo, The Democratic Republic of the",🇨🇩,Kinshasa City
Kimpese,Kimpese,CD,79539,Africa/Kinshasa,-5.5615,14.43159,8.5,4563,"Congo, The Democratic Republic of the",🇨🇩,Bas-Congo
Kikwit,Kikwit,CD,509367,Africa/Kinshasa,-5.04098,18.81619,8.5,4564,"Congo, The Democratic Republic of the",🇨🇩,Bandundu
Kenge,Kenge,CD,63317,Africa/Kinshasa,-5.76521,13.65711,8.5,4565,"Congo, The Democratic Republic of the",🇨🇩,Bas-Congo
Kasongo-Lunda,Kasongo-Lunda,CD,20060,Africa/Kinshasa,-6.47833,16.81735,8.5,4566,"Congo, The Democratic Republic of the",🇨🇩,Bandundu
Kasangulu,Kasangulu,CD,45400,Africa/Kinshasa,-4.5833,15.16554,8.5,4567,"Congo, The Democratic Republic of the",🇨🇩,Bas-Congo
Inongo,Inongo,CD,68852,Africa/Kinshasa,-1.9275,18.2881,8.5,4568,"Congo, The Democratic Republic of the",🇨🇩,Bandundu
Inkisi,Inkisi,CD,115317,Africa/Kinshasa,-5.13122,15.0541,8.5,4569,"Congo, The Democratic Republic of the",🇨🇩,Bas-Congo
Idiofa,Idiofa,CD,87882,Africa/Kinshasa,-4.96589,19.59151,8.5,4570,"Congo, The Democratic Republic of the",🇨🇩,Bandundu
Gemena,Gemena,CD,197159,Africa/Kinshasa,3.25651,19.77234,8.5,4571,"Congo, The Democratic Republic of the",🇨🇩,Ãquateur
Dungu,Dungu,CD,41076,Africa/Kinshasa,-3.62437,18.84943,8.5,4572,"Congo, The Democratic Republic of the",🇨🇩,Bandundu
Dibaya-Lubwe,Dibaya-Lubwe,CD,55672,Africa/Kinshasa,-4.15869,19.8619,8.5,4573,"Congo, The Democratic Republic of the",🇨🇩,Bandundu
Bulungu,Bulungu,CD,81393,Africa/Kinshasa,-4.54437,18.60364,8.5,4574,"Congo, The Democratic Republic of the",🇨🇩,Bandundu
Boma,Boma,CD,297009,Africa/Kinshasa,-5.85098,13.05364,8.5,4575,"Congo, The Democratic Republic of the",🇨🇩,Bas-Congo
Bolobo,Bolobo,CD,47032,Africa/Kinshasa,-2.158,16.23249,8.5,4576,"Congo, The Democratic Republic of the",🇨🇩,Bandundu
Bolenge,Bolenge,CD,79648,Africa/Kinshasa,0.0,18.21667,8.5,4577,"Congo, The Democratic Republic of the",🇨🇩,Ãquateur
Basankusu,Basankusu,CD,41141,Africa/Kinshasa,1.22095,19.80205,8.5,4578,"Congo, The Democratic Republic of the",🇨🇩,Ãquateur
Bandundu Province,Bandundu Province,CD,202904,Africa/Kinshasa,-3.31687,17.38063,8.5,4579,"Congo, The Democratic Republic of the",🇨🇩,Bandundu
Masina,Masina,CD,485167,Africa/Kinshasa,-4.38361,15.39139,8.5,4580,"Congo, The Democratic Republic of the",🇨🇩,Kinshasa City
Hyosha,Hyosha,CD,74502,Africa/Lubumbashi,0.69781,29.51863,8.5,4581,"Congo, The Democratic Republic of the",🇨🇩,Nord-Kivu
Mwene,Mwene,CD,295683,Africa/Lubumbashi,-9.81697,22.87023,8.5,4582,"Congo, The Democratic Republic of the",🇨🇩,Katanga
Kituku,Kituku,CD,66378,Africa/Lubumbashi,-7.58157,30.20604,8.5,4583,"Congo, The Democratic Republic of the",🇨🇩,Katanga
Mangina,Mangina,CD,55439,Africa/Lubumbashi,0.60419,29.31004,8.5,4584,"Congo, The Democratic Republic of the",🇨🇩,Nord-Kivu
Zemio,Zemio,CF,17829,Africa/Bangui,5.03144,25.13614,8.5,4585,Central African Republic,🇨🇫,Haut-Mbomou
Ndélé,Ndele,CF,27071,Africa/Bangui,8.41091,20.64728,8.5,4586,Central African Republic,🇨🇫,Bamingui-Bangoran
Ippy,Ippy,CF,28319,Africa/Bangui,6.26793,21.22468,8.5,4587,Central African Republic,🇨🇫,Ouaka
Bria,Bria,CF,47226,Africa/Bangui,6.54233,21.98633,8.5,4588,Central African Republic,🇨🇫,Haute-Kotto
Bangassou,Bangassou,CF,54059,Africa/Bangui,4.74132,22.81838,8.5,4589,Central African Republic,🇨🇫,Mbomou
Bambari,Bambari,CF,83029,Africa/Bangui,5.76795,20.67565,8.5,4590,Central African Republic,🇨🇫,Ouaka
Alindao,Alindao,CF,32588,Africa/Bangui,5.02667,21.20876,8.5,4591,Central African Republic,🇨🇫,Basse-Kotto
Yaloké,Yaloke,CF,21710,Africa/Bangui,5.31953,17.10114,8.5,4592,Central African Republic,🇨🇫,Ombella-M'Poko
Sibut,Sibut,CF,31986,Africa/Bangui,5.71801,19.07389,8.5,4593,Central African Republic,🇨🇫,KÃ©mo
Paoua,Paoua,CF,47703,Africa/Bangui,7.24269,16.44059,8.5,4594,Central African Republic,🇨🇫,Ouham-PendÃ©
Nola,Nola,CF,31923,Africa/Bangui,3.52494,16.04583,8.5,4595,Central African Republic,🇨🇫,Sangha-MbaÃ©rÃ©
Mbaïki,Mbaiki,CF,21867,Africa/Bangui,3.86781,17.98923,8.5,4596,Central African Republic,🇨🇫,Lobaye
Kouango,Kouango,CF,36575,Africa/Bangui,4.99337,19.96186,8.5,4597,Central African Republic,🇨🇫,Ouaka
Kaga-Bandoro,Kaga-Bandoro,CF,55047,Africa/Bangui,6.98961,19.18744,8.5,4598,Central African Republic,🇨🇫,Nana-GrÃ©bizi
Kabo,Kabo,CF,16279,Africa/Bangui,7.69937,18.62903,8.5,4599,Central African Republic,🇨🇫,Ouham
Dekoa,Dekoa,CF,19639,Africa/Bangui,6.32229,19.07922,8.5,4600,Central African Republic,🇨🇫,KÃ©mo
Carnot,Carnot,CF,129032,Africa/Bangui,4.94273,15.87735,8.5,4601,Central African Republic,🇨🇫,MambÃ©rÃ©-KadÃ©Ã¯
Bozoum,Bozoum,CF,20665,Africa/Bangui,6.31933,16.37992,8.5,4602,Central African Republic,🇨🇫,Ouham-PendÃ©
Bouca,Bouca,CF,19320,Africa/Bangui,6.50734,18.2767,8.5,4603,Central African Republic,🇨🇫,Ouham
Bouar,Bouar,CF,71680,Africa/Bangui,5.93404,15.59599,8.5,4604,Central African Republic,🇨🇫,Nana-MambÃ©rÃ©
Bossembélé,Bossembele,CF,17203,Africa/Bangui,5.26667,17.65,8.5,4605,Central African Republic,🇨🇫,Ombella-M'Poko
Bossangoa,Bossangoa,CF,55353,Africa/Bangui,6.49263,17.45518,8.5,4606,Central African Republic,🇨🇫,Ouham
Bocaranga,Bocaranga,CF,36418,Africa/Bangui,6.98533,15.64062,8.5,4607,Central African Republic,🇨🇫,Ouham-PendÃ©
Bobangui,Bobangui,CF,16486,Africa/Bangui,4.05,18.11667,8.5,4608,Central African Republic,🇨🇫,Lobaye
Boali,Boali,CF,18090,Africa/Bangui,4.80048,18.12747,8.5,4609,Central African Republic,🇨🇫,Ombella-M'Poko
Bimbo,Bimbo,CF,348802,Africa/Bangui,4.25671,18.41583,8.5,4610,Central African Republic,🇨🇫,Ombella-M'Poko
Berbérati,Berberati,CF,103713,Africa/Bangui,4.26116,15.79216,8.5,4611,Central African Republic,🇨🇫,MambÃ©rÃ©-KadÃ©Ã¯
Bégoua,Begoua,CF,264067,Africa/Bangui,4.45437,18.53475,8.5,4612,Central African Republic,🇨🇫,Ombella-M'Poko
Batangafo,Batangafo,CF,24119,Africa/Bangui,7.30082,18.2833,8.5,4613,Central African Republic,🇨🇫,Ouham
Baoro,Baoro,CF,18089,Africa/Bangui,5.66667,15.96667,8.5,4614,Central African Republic,🇨🇫,Nana-MambÃ©rÃ©
Bangui,Bangui,CF,812407,Africa/Bangui,4.36122,18.55496,8.5,4615,Central African Republic,🇨🇫,Bangui
Baboua,Baboua,CF,33739,Africa/Bangui,5.79565,14.82799,8.5,4616,Central African Republic,🇨🇫,Nana-MambÃ©rÃ©
Sibiti,Sibiti,CG,33122,Africa/Brazzaville,-3.68192,13.34985,8.5,4617,Congo,🇨🇬,LÃ©koumou
Pointe-Noire,Pointe-Noire,CG,1032000,Africa/Brazzaville,-4.77609,11.86352,8.5,4618,Congo,🇨🇬,Pointe Noire
Owando,Owando,CG,35698,Africa/Brazzaville,-0.48193,15.89988,8.5,4619,Congo,🇨🇬,Cuvette
Ouesso,Ouesso,CG,40667,Africa/Brazzaville,1.61361,16.05167,8.5,4620,Congo,🇨🇬,Sangha
Mossendjo,Mossendjo,CG,19104,Africa/Brazzaville,-2.94968,12.70423,8.5,4621,Congo,🇨🇬,Niari
Mossaka,Mossaka,CG,21809,Africa/Brazzaville,-1.21982,16.79921,8.5,4622,Congo,🇨🇬,Cuvette
Mouyondzi,Mouyondzi,CG,18321,Africa/Brazzaville,-3.99437,13.92719,8.5,4623,Congo,🇨🇬,Bouenza
Makoua,Makoua,CG,20550,Africa/Brazzaville,0.00694,15.63333,8.5,4624,Congo,🇨🇬,Cuvette
Loutété,Loutete,CG,27726,Africa/Brazzaville,-4.29611,13.85083,8.5,4625,Congo,🇨🇬,Bouenza
Loudima,Loudima,CG,20391,Africa/Brazzaville,-4.11616,13.06755,8.5,4626,Congo,🇨🇬,Bouenza
Dolisie,Dolisie,CG,121000,Africa/Brazzaville,-4.19834,12.66664,8.5,4627,Congo,🇨🇬,Niari
Loandjili,Loandjili,CG,23204,Africa/Brazzaville,-4.75611,11.85778,8.5,4628,Congo,🇨🇬,Pointe Noire
Bouansa,Bouansa,CG,27512,Africa/Brazzaville,-4.21861,13.76167,8.5,4629,Congo,🇨🇬,Bouenza
Kayes,Kayes,CG,58737,Africa/Brazzaville,-4.20493,13.28608,8.5,4630,Congo,🇨🇬,Bouenza
Impfondo,Impfondo,CG,48939,Africa/Brazzaville,1.61804,18.05981,8.5,4631,Congo,🇨🇬,Likouala
Gamboma,Gamboma,CG,26718,Africa/Brazzaville,-1.87639,15.86444,8.5,4632,Congo,🇨🇬,Plateaux
Djambala,Djambala,CG,15372,Africa/Brazzaville,-2.53806,14.7541,8.5,4633,Congo,🇨🇬,Plateaux
Brazzaville,Brazzaville,CG,1982000,Africa/Brazzaville,-4.26613,15.28318,8.5,4634,Congo,🇨🇬,Brazzaville
Bétou,Betou,CG,16221,Africa/Brazzaville,3.055,18.51722,8.5,4635,Congo,🇨🇬,Likouala
Mindouli,Mindouli,CG,20985,Africa/Brazzaville,3.10278,18.51111,8.5,4636,Congo,🇨🇬,Likouala
Pokola,Pokola,CG,15102,Africa/Brazzaville,1.405,16.31833,8.5,4637,Congo,🇨🇬,Sangha
Oyo,Oyo,CG,20630,Africa/Brazzaville,-1.165,15.97,8.5,4638,Congo,🇨🇬,Cuvette
Nkayi,Nkayi,CG,103000,Africa/Brazzaville,-4.18396,13.2859,8.5,4639,Congo,🇨🇬,Bouenza
Zürich,Zuerich,CH,415367,Europe/Zurich,47.36667,8.55,8.5,4640,Switzerland,🇨🇭,ZÃ¼rich
Zug,Zug,CH,30542,Europe/Zurich,47.17242,8.51745,8.5,4641,Switzerland,🇨🇭,Zug
Yverdon-les-Bains,Yverdon-les-Bains,CH,30157,Europe/Zurich,46.77852,6.64115,8.5,4642,Switzerland,🇨🇭,Vaud
Winterthur,Winterthur,CH,111840,Europe/Zurich,47.50564,8.72413,8.5,4643,Switzerland,🇨🇭,ZÃ¼rich
Wil,Wil,CH,23955,Europe/Zurich,47.46152,9.04552,8.5,4644,Switzerland,🇨🇭,Sankt Gallen
Wetzikon,Wetzikon,CH,24764,Europe/Zurich,47.3264,8.79779,8.5,4645,Switzerland,🇨🇭,ZÃ¼rich
Wettingen,Wettingen,CH,18191,Europe/Zurich,47.46606,8.32663,8.5,4646,Switzerland,🇨🇭,Aargau
Vevey,Vevey,CH,19891,Europe/Zurich,46.46299,6.84345,8.5,4647,Switzerland,🇨🇭,Vaud
Vernier,Vernier,CH,30086,Europe/Zurich,46.21702,6.08497,8.5,4648,Switzerland,🇨🇭,GenÃ¨ve
Uster,Uster,CH,34715,Europe/Zurich,47.34713,8.72091,8.5,4649,Switzerland,🇨🇭,ZÃ¼rich
Thun,Thun,CH,43723,Europe/Zurich,46.75118,7.62166,8.5,4650,Switzerland,🇨🇭,Bern
Steffisburg,Steffisburg,CH,15709,Europe/Zurich,46.77807,7.63249,8.5,4651,Switzerland,🇨🇭,Bern
Solothurn,Solothurn,CH,16777,Europe/Zurich,47.20791,7.53714,8.5,4652,Switzerland,🇨🇭,Solothurn
Sitten,Sitten,CH,34708,Europe/Zurich,46.22739,7.35559,8.5,4653,Switzerland,🇨🇭,Valais
Sierre,Sierre,CH,16790,Europe/Zurich,46.29192,7.53559,8.5,4654,Switzerland,🇨🇭,Valais
Zürich (Kreis 11) / Seebach,Zuerich (Kreis 11) / Seebach,CH,17851,Europe/Zurich,47.42181,8.54779,8.5,4655,Switzerland,🇨🇭,ZÃ¼rich
Schwyz,Schwyz,CH,15181,Europe/Zurich,47.02076,8.65414,8.5,4656,Switzerland,🇨🇭,Schwyz
Schaffhausen,Schaffhausen,CH,36587,Europe/Zurich,47.69732,8.63493,8.5,4657,Switzerland,🇨🇭,Schaffhausen
Sankt Gallen,Sankt Gallen,CH,75833,Europe/Zurich,47.42391,9.37477,8.5,4658,Switzerland,🇨🇭,Sankt Gallen
Renens,Renens,CH,20927,Europe/Zurich,46.53989,6.5881,8.5,4659,Switzerland,🇨🇭,Vaud
Rapperswil,Rapperswil,CH,34776,Europe/Zurich,47.22557,8.82228,8.5,4660,Switzerland,🇨🇭,Sankt Gallen
Pully,Pully,CH,16263,Europe/Zurich,46.51027,6.66183,8.5,4661,Switzerland,🇨🇭,Vaud
Onex,Onex,CH,17302,Europe/Zurich,46.18396,6.10237,8.5,4662,Switzerland,🇨🇭,GenÃ¨ve
Olten,Olten,CH,18362,Europe/Zurich,47.34999,7.90329,8.5,4663,Switzerland,🇨🇭,Solothurn
Zürich (Kreis 11) / Oerlikon,Zuerich (Kreis 11) / Oerlikon,CH,17922,Europe/Zurich,47.40823,8.54258,8.5,4664,Switzerland,🇨🇭,ZÃ¼rich
Nyon,Nyon,CH,16797,Europe/Zurich,46.38318,6.23955,8.5,4665,Switzerland,🇨🇭,Vaud
Neuchâtel,Neuchatel,CH,33475,Europe/Zurich,46.99179,6.931,8.5,4666,Switzerland,🇨🇭,NeuchÃ¢tel
Muttenz,Muttenz,CH,16927,Europe/Zurich,47.52271,7.64511,8.5,4667,Switzerland,🇨🇭,Basel-Landschaft
Morges,Morges,CH,15705,Europe/Zurich,46.51127,6.49854,8.5,4668,Switzerland,🇨🇭,Vaud
Montreux,Montreux,CH,25984,Europe/Zurich,46.43301,6.91143,8.5,4669,Switzerland,🇨🇭,Vaud
Monthey,Monthey,CH,17777,Europe/Zurich,46.25451,6.95406,8.5,4670,Switzerland,🇨🇭,Valais
Meyrin,Meyrin,CH,19772,Europe/Zurich,46.23424,6.08025,8.5,4671,Switzerland,🇨🇭,GenÃ¨ve
Martigny-Ville,Martigny-Ville,CH,18301,Europe/Zurich,46.10276,7.07245,8.5,4672,Switzerland,🇨🇭,Valais
Luzern,Luzern,CH,81691,Europe/Zurich,47.05048,8.30635,8.5,4673,Switzerland,🇨🇭,Lucerne
Lugano,Lugano,CH,63185,Europe/Zurich,46.01008,8.96004,8.5,4674,Switzerland,🇨🇭,Ticino
Locarno,Locarno,CH,15824,Europe/Zurich,46.17086,8.79953,8.5,4675,Switzerland,🇨🇭,Ticino
Littau,Littau,CH,16121,Europe/Zurich,47.05,8.26274,8.5,4676,Switzerland,🇨🇭,Lucerne
Lausanne,Lausanne,CH,139111,Europe/Zurich,46.516,6.63282,8.5,4677,Switzerland,🇨🇭,Vaud
La Chaux-de-Fonds,La Chaux-de-Fonds,CH,37942,Europe/Zurich,47.09993,6.82586,8.5,4678,Switzerland,🇨🇭,NeuchÃ¢tel
Kriens,Kriens,CH,25010,Europe/Zurich,47.0311,8.28547,8.5,4679,Switzerland,🇨🇭,Lucerne
Kreuzlingen,Kreuzlingen,CH,21997,Europe/Zurich,47.65051,9.17504,8.5,4680,Switzerland,🇨🇭,Thurgau
Köniz,Koeniz,CH,41784,Europe/Zurich,46.92436,7.41457,8.5,4681,Switzerland,🇨🇭,Bern
Kloten,Kloten,CH,16289,Europe/Zurich,47.45152,8.58491,8.5,4682,Switzerland,🇨🇭,ZÃ¼rich
Jona,Jona,CH,17655,Europe/Zurich,47.22983,8.83884,8.5,4683,Switzerland,🇨🇭,Sankt Gallen
Horgen,Horgen,CH,22662,Europe/Zurich,47.25983,8.59778,8.5,4684,Switzerland,🇨🇭,ZÃ¼rich
Zürich (Kreis 10) / Höngg,Zuerich (Kreis 10) / Hoengg,CH,17117,Europe/Zurich,47.40313,8.4971,8.5,4685,Switzerland,🇨🇭,ZÃ¼rich
Herisau,Herisau,CH,15744,Europe/Zurich,47.38615,9.27916,8.5,4686,Switzerland,🇨🇭,Appenzell Ausserrhoden
Grenchen,Grenchen,CH,15927,Europe/Zurich,47.1921,7.39586,8.5,4687,Switzerland,🇨🇭,Solothurn
Gossau,Gossau,CH,17043,Europe/Zurich,47.41551,9.25482,8.5,4688,Switzerland,🇨🇭,Sankt Gallen
Genève,Geneve,CH,201741,Europe/Zurich,46.20222,6.14569,8.5,4689,Switzerland,🇨🇭,GenÃ¨ve
Fribourg,Fribourg,CH,38365,Europe/Zurich,46.80237,7.15128,8.5,4690,Switzerland,🇨🇭,Fribourg
Frauenfeld,Frauenfeld,CH,25607,Europe/Zurich,47.55776,8.89893,8.5,4691,Switzerland,🇨🇭,Thurgau
Emmen,Emmen,CH,30926,Europe/Zurich,47.07819,8.27331,8.5,4692,Switzerland,🇨🇭,Lucerne
Einsiedeln,Einsiedeln,CH,15867,Europe/Zurich,47.12849,8.74735,8.5,4693,Switzerland,🇨🇭,Schwyz
Dübendorf,Dubendorf,CH,19882,Europe/Zurich,47.39724,8.61872,8.5,4694,Switzerland,🇨🇭,ZÃ¼rich
Dietikon,Dietikon,CH,20893,Europe/Zurich,47.40165,8.40015,8.5,4695,Switzerland,🇨🇭,ZÃ¼rich
Chur,Chur,CH,35373,Europe/Zurich,46.84986,9.53287,8.5,4696,Switzerland,🇨🇭,GraubÃ¼nden
Cham,Cham,CH,16719,Europe/Zurich,47.18213,8.46358,8.5,4697,Switzerland,🇨🇭,Zug
Carouge,Carouge,CH,19344,Europe/Zurich,46.18096,6.13921,8.5,4698,Switzerland,🇨🇭,GenÃ¨ve
Burgdorf,Burgdorf,CH,16420,Europe/Zurich,47.05901,7.62786,8.5,4699,Switzerland,🇨🇭,Bern
Bulle,Bulle,CH,23438,Europe/Zurich,46.61797,7.0569,8.5,4700,Switzerland,🇨🇭,Fribourg
Bülach,Buelach,CH,20443,Europe/Zurich,47.52197,8.54049,8.5,4701,Switzerland,🇨🇭,ZÃ¼rich
Biel/Bienne,Biel/Bienne,CH,55120,Europe/Zurich,47.13713,7.24608,8.5,4702,Switzerland,🇨🇭,Bern
Bern,Bern,CH,121631,Europe/Zurich,46.94809,7.44744,8.5,4703,Switzerland,🇨🇭,Bern
Bellinzona,Bellinzona,CH,43220,Europe/Zurich,46.19278,9.01703,8.5,4704,Switzerland,🇨🇭,Ticino
Basel,Basel,CH,177595,Europe/Zurich,47.55839,7.57327,8.5,4705,Switzerland,🇨🇭,Basel-Stadt
Baden,Baden,CH,19340,Europe/Zurich,47.47333,8.30592,8.5,4706,Switzerland,🇨🇭,Aargau
Baar,Baar,CH,20546,Europe/Zurich,47.19625,8.52954,8.5,4707,Switzerland,🇨🇭,Zug
Zürich (Kreis 4) / Aussersihl,Zuerich (Kreis 4) / Aussersihl,CH,27273,Europe/Zurich,47.37752,8.52127,8.5,4708,Switzerland,🇨🇭,ZÃ¼rich
Allschwil,Allschwil,CH,18189,Europe/Zurich,47.55074,7.53599,8.5,4709,Switzerland,🇨🇭,Basel-Landschaft
Adliswil,Adliswil,CH,15230,Europe/Zurich,47.30997,8.52462,8.5,4710,Switzerland,🇨🇭,ZÃ¼rich
Aarau,Aarau,CH,21503,Europe/Zurich,47.39254,8.04422,8.5,4711,Switzerland,🇨🇭,Aargau
Riehen,Riehen,CH,20000,Europe/Zurich,47.57884,7.64683,8.5,4712,Switzerland,🇨🇭,Basel-Stadt
Zürich (Kreis 10) / Wipkingen,Zuerich (Kreis 10) / Wipkingen,CH,15718,Europe/Zurich,47.39503,8.52529,8.5,4713,Switzerland,🇨🇭,ZÃ¼rich
Zürich (Kreis 11) / Affoltern,Zuerich (Kreis 11) / Affoltern,CH,17241,Europe/Zurich,47.41814,8.5122,8.5,4714,Switzerland,🇨🇭,ZÃ¼rich
Zürich (Kreis 2) / Wollishofen,Zuerich (Kreis 2) / Wollishofen,CH,16073,Europe/Zurich,47.3401,8.53134,8.5,4715,Switzerland,🇨🇭,ZÃ¼rich
Zürich (Kreis 3) / Sihlfeld,Zuerich (Kreis 3) / Sihlfeld,CH,20977,Europe/Zurich,47.37382,8.51164,8.5,4716,Switzerland,🇨🇭,ZÃ¼rich
Zürich (Kreis 6) / Unterstrass,Zuerich (Kreis 6) / Unterstrass,CH,20045,Europe/Zurich,47.3953,8.53721,8.5,4717,Switzerland,🇨🇭,ZÃ¼rich
Zürich (Kreis 9) / Albisrieden,Zuerich (Kreis 9) / Albisrieden,CH,16480,Europe/Zurich,47.37398,8.49007,8.5,4718,Switzerland,🇨🇭,ZÃ¼rich
Zürich (Kreis 9) / Altstetten,Zuerich (Kreis 9) / Altstetten,CH,28307,Europe/Zurich,47.38946,8.48533,8.5,4719,Switzerland,🇨🇭,ZÃ¼rich
Stadt Winterthur (Kreis 1),Stadt Winterthur (Kreis 1),CH,16182,Europe/Zurich,47.49494,8.71954,8.5,4720,Switzerland,🇨🇭,ZÃ¼rich
Zürich (Kreis 12),Zuerich (Kreis 12),CH,28189,Europe/Zurich,47.40372,8.57608,8.5,4721,Switzerland,🇨🇭,ZÃ¼rich
Seen (Kreis 3),Seen (Kreis 3),CH,15434,Europe/Zurich,47.47646,8.76996,8.5,4722,Switzerland,🇨🇭,ZÃ¼rich
Zürich (Kreis 3),Zuerich (Kreis 3),CH,46018,Europe/Zurich,47.35785,8.50296,8.5,4723,Switzerland,🇨🇭,ZÃ¼rich
Zürich (Kreis 11),Zuerich (Kreis 11),CH,54260,Europe/Zurich,47.42326,8.52166,8.5,4724,Switzerland,🇨🇭,ZÃ¼rich
Zürich (Kreis 9),Zuerich (Kreis 9),CH,44878,Europe/Zurich,47.38245,8.47993,8.5,4725,Switzerland,🇨🇭,ZÃ¼rich
Oberwinterthur (Kreis 2),Oberwinterthur (Kreis 2),CH,16356,Europe/Zurich,47.51692,8.76863,8.5,4726,Switzerland,🇨🇭,ZÃ¼rich
Zürich (Kreis 10),Zuerich (Kreis 10),CH,36216,Europe/Zurich,47.40773,8.5005,8.5,4727,Switzerland,🇨🇭,ZÃ¼rich
Zürich (Kreis 2),Zuerich (Kreis 2),CH,29215,Europe/Zurich,47.33756,8.5211,8.5,4728,Switzerland,🇨🇭,ZÃ¼rich
Zürich (Kreis 8),Zuerich (Kreis 8),CH,15519,Europe/Zurich,47.3548,8.56097,8.5,4729,Switzerland,🇨🇭,ZÃ¼rich
Zürich (Kreis 7),Zuerich (Kreis 7),CH,33820,Europe/Zurich,47.37328,8.58038,8.5,4730,Switzerland,🇨🇭,ZÃ¼rich
Zürich (Kreis 6),Zuerich (Kreis 6),CH,29951,Europe/Zurich,47.39223,8.54381,8.5,4731,Switzerland,🇨🇭,ZÃ¼rich
Lancy,Lancy,CH,27291,Europe/Zurich,46.18981,6.11441,8.5,4732,Switzerland,🇨🇭,GenÃ¨ve
Reinach,Reinach,CH,19216,Europe/Zurich,47.49702,7.59172,8.5,4733,Switzerland,🇨🇭,Basel-Landschaft
Zuénoula,Zuenoula,CI,44097,Africa/Abidjan,7.43027,-6.05054,8.5,4734,Côte d'Ivoire,🇨🇮,MarahouÃ©
